measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,Avg_irradiance,tcc,lcc,tp,sf,pf1,pf2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,Temp3-0,Temp2-0,Temp1-0,Temp0-3,Temp0-2,Temp0-1,lcc2,tcc2,day,month
2022-08-25 13:00:00+00:00,2995.0,60.44,0.066,0.37270000000000003,0.2,1.3,7.0,859.0,2.1,0.293,288.90000000000003,0.0,0.11774087,0.0,0.0,0.0,0.97,0.97,0.49333472428893715,299.1,296.3,291.5,285.3,284.6,286.1,10.199999999999989,7.399999999999977,2.599999999999966,3.6000000000000227,4.300000000000011,2.8000000000000114,0.0,0.0138629124683569,237,8
2022-08-25 14:00:00+00:00,2615.0,49.59,0.067,0.30010000000000003,0.2,2.4000000000000004,0.0,859.0,2.1,0.292,291.5,0.0,0.5184964,0.0,0.0,0.0,0.97,0.98,0.6482528046994913,300.8,299.1,296.3,284.6,286.1,288.90000000000003,9.300000000000011,7.600000000000023,4.800000000000011,6.899999999999977,5.399999999999977,2.599999999999966,0.0,0.26883851681295995,237,8
2022-08-25 15:00:00+00:00,3650.0,39.89,0.068,0.2535,0.2,2.9000000000000004,0.0,858.0,2.2,0.291,296.3,0.0,0.7285206,0.0,0.0,0.0,0.97,0.97,0.7672770942107037,302.1,300.8,299.1,286.1,288.90000000000003,291.5,5.800000000000011,4.5,2.8000000000000114,10.199999999999989,7.399999999999977,4.800000000000011,0.0,0.5307422646243599,237,8
2022-08-25 16:00:00+00:00,3612.0,32.64,0.062,0.2271,0.2,3.1,0.0,858.0,2.3000000000000003,0.29,299.1,0.0,0.55470574,0.0,0.0,0.0,0.97,0.97,0.8420760587726923,305.1,302.1,300.8,288.90000000000003,291.5,296.3,6.0,3.0,1.6999999999999886,10.199999999999989,7.600000000000023,2.8000000000000114,0.0,0.3076984579889475,237,8
2022-08-25 17:00:00+00:00,3456.0,29.81,0.064,0.2102,0.2,3.3000000000000003,0.0,857.0,2.4000000000000004,0.289,300.8,0.0,0.30006748,0.0,0.0,0.0,0.97,0.97,0.8676787018333791,302.40000000000003,305.1,302.1,291.5,296.3,299.1,1.6000000000000227,4.300000000000011,1.3000000000000114,9.300000000000011,4.5,1.6999999999999886,0.0,0.0900404925535504,237,8
2022-08-25 18:00:00+00:00,3599.0,32.63,0.067,0.2026,0.2,3.8,7.0,856.0,2.5,0.288,302.1,0.0,0.27242976,0.0,0.0,0.0,0.97,0.97,0.8421701818151284,302.90000000000003,302.40000000000003,305.1,296.3,299.1,300.8,0.8000000000000114,0.30000000000001137,3.0,5.800000000000011,3.0,1.3000000000000114,0.0,0.0742179741336576,237,8
2022-08-25 19:00:00+00:00,3281.0,39.87,0.083,0.2073,0.2,3.5,8.0,855.0,2.6,0.286,305.1,0.0,0.2756034,0.0,0.0,0.0,0.97,0.98,0.7675009088803121,300.8,302.90000000000003,302.40000000000003,299.1,300.8,302.1,-4.300000000000011,-2.1999999999999886,-2.6999999999999886,6.0,4.300000000000011,3.0,0.0,0.07595723409156,237,8
2022-08-25 20:00:00+00:00,1010.0,49.57,0.11,0.23329999999999998,0.2,2.3000000000000003,7.0,855.0,2.8000000000000003,0.285,302.40000000000003,0.0,0.4120316,0.0,0.0,0.0,0.98,0.98,0.6485185527274354,299.8,300.8,302.90000000000003,300.8,302.1,305.1,-2.6000000000000227,-1.6000000000000227,0.5,1.6000000000000227,0.30000000000001137,-2.6999999999999886,0.0,0.16977003939856,237,8
2022-08-25 21:00:00+00:00,318.0,60.43,0.135,0.2998,0.2,2.7,7.0,857.0,3.0,0.284,302.90000000000003,0.0,0.78445923,0.0,0.0,0.0,0.98,0.98,0.49348653241607326,297.6,299.8,300.8,302.1,305.1,302.40000000000003,-5.300000000000011,-3.1000000000000227,-2.1000000000000227,0.8000000000000114,-2.1999999999999886,0.5,0.0,0.6153762835321929,237,8
2022-08-25 22:00:00+00:00,200.0,71.76,0.158,0.4155,0.2,4.0,6.0,858.0,3.2,0.284,300.8,0.0,0.98317665,0.0,0.0,0.0,0.99,0.98,0.3129980479482782,296.6,297.6,299.8,305.1,302.40000000000003,302.90000000000003,-4.199999999999989,-3.1999999999999886,-1.0,-4.300000000000011,-1.6000000000000227,-2.1000000000000227,0.0,0.9666363251052225,237,8
2022-08-26 13:00:00+00:00,562.0,60.620000000000005,0.074,0.3711,0.2,2.6,7.0,856.0,2.6,0.283,291.70000000000005,0.0,0.6760272,0.0,0.0,0.0,0.98,0.98,0.490599612723892,297.8,295.5,293.1,291.1,290.40000000000003,290.20000000000005,6.099999999999966,3.7999999999999545,1.3999999999999773,0.6000000000000227,1.3000000000000114,1.5,0.0,0.45701277513984007,238,8
2022-08-26 14:00:00+00:00,782.0,49.79,0.075,0.3037,0.2,1.6,5.0,856.0,2.7,0.281,293.1,0.0,0.8255379,0.0,0.0,0.0,0.98,0.98,0.6455909854475244,300.1,297.8,295.5,290.40000000000003,290.20000000000005,291.70000000000005,7.0,4.699999999999989,2.3999999999999773,2.6999999999999886,2.8999999999999773,1.3999999999999773,0.0,0.68151282433641,238,8
2022-08-26 15:00:00+00:00,1833.0,40.13,0.078,0.2708,0.2,1.0,8.0,855.0,2.8000000000000003,0.28,295.5,0.0,0.8178489,0.0,0.0,0.0,0.98,0.98,0.764584033736195,300.90000000000003,300.1,297.8,290.20000000000005,291.70000000000005,293.1,5.400000000000034,4.600000000000023,2.3000000000000114,5.2999999999999545,3.7999999999999545,2.3999999999999773,0.0,0.66887682323121,238,8
2022-08-26 16:00:00+00:00,2162.0,32.94,0.078,0.2642,0.2,1.0,5.0,854.0,2.9000000000000004,0.278,297.8,0.0,0.9280119,0.0,0.0,0.0,0.98,0.98,0.8392404526523817,304.1,300.90000000000003,300.1,291.70000000000005,293.1,295.5,6.300000000000011,3.1000000000000227,2.3000000000000114,6.099999999999966,4.699999999999989,2.3000000000000114,0.0,0.86120608654161,238,8
2022-08-26 17:00:00+00:00,2561.0,30.16,0.1,0.2815,0.2,1.2000000000000002,7.0,854.0,3.1,0.277,300.1,0.0,0.943761,0.0,0.0,0.0,0.98,0.97,0.8646257654775349,304.20000000000005,304.1,300.90000000000003,293.1,295.5,297.8,4.100000000000023,4.0,0.8000000000000114,7.0,4.600000000000023,2.3000000000000114,0.0,0.8906848251209999,238,8
2022-08-26 18:00:00+00:00,2250.0,32.97,0.116,0.32539999999999997,0.2,1.6,7.0,854.0,3.2,0.276,300.90000000000003,0.0,0.9417607,0.0,1.1518025e-05,0.0,0.98,0.98,0.8389556253011243,300.40000000000003,304.20000000000005,304.1,295.5,297.8,300.1,-0.5,3.3000000000000114,3.1999999999999886,5.400000000000034,3.1000000000000227,0.8000000000000114,0.0,0.88691321606449,238,8
2022-08-26 19:00:00+00:00,3682.0,40.19,0.132,0.3818,0.2,1.8,8.0,854.0,3.4000000000000004,0.275,304.1,0.0,0.8833049,0.0059846863,0.0004559476,0.0,0.97,0.97,0.7639086706191225,297.70000000000005,300.40000000000003,304.20000000000005,297.8,300.1,300.90000000000003,-6.399999999999977,-3.6999999999999886,0.10000000000002274,6.300000000000011,4.0,3.1999999999999886,3.581647010940769e-05,0.7802275463640099,238,8
2022-08-26 20:00:00+00:00,2408.0,49.870000000000005,0.139,0.44780000000000003,0.2,1.4,7.0,854.0,3.5,0.275,304.20000000000005,0.0,0.60108143,0.0,1.1069105e-05,0.0,0.98,0.98,0.6445240533569627,295.5,297.70000000000005,300.40000000000003,300.1,300.90000000000003,304.1,-8.700000000000045,-6.5,-3.8000000000000114,4.100000000000023,3.3000000000000114,0.10000000000002274,0.0,0.36129888549084493,238,8
2022-08-26 21:00:00+00:00,554.0,60.71,0.131,0.5174,0.2,1.1,7.0,854.0,3.6,0.275,300.40000000000003,0.0,0.40189332,0.0,0.00037967507,0.0,0.99,0.98,0.4892302394948039,293.5,295.5,297.70000000000005,300.90000000000003,304.1,304.20000000000005,-6.900000000000034,-4.900000000000034,-2.6999999999999886,-0.5,-3.6999999999999886,-3.8000000000000114,0.0,0.1615182406606224,238,8
2022-08-26 22:00:00+00:00,657.0,72.03,0.112,0.593,0.2,1.1,7.0,855.0,3.5,0.276,297.70000000000005,0.0,0.7959948,0.0,0.00019362595,0.0,0.98,0.98,0.3085189800108634,292.5,293.5,295.5,304.1,304.20000000000005,300.40000000000003,-5.2000000000000455,-4.2000000000000455,-2.2000000000000455,-6.399999999999977,-6.5,-2.6999999999999886,0.0,0.63360772162704,238,8
2022-08-27 12:00:00+00:00,707.0,72.09,0.056,0.41340000000000005,0.2,3.7,0.0,852.0,1.7000000000000002,0.293,284.70000000000005,0.0,0.012497697,0.009500477,0.0,0.0,0.98,0.98,0.3075226976725675,295.5,292.6,287.70000000000005,285.6,284.90000000000003,284.3,10.799999999999955,7.899999999999977,3.0,-0.8999999999999773,-0.19999999999998863,0.4000000000000341,9.025906322752901e-05,0.000156192430303809,239,8
2022-08-27 13:00:00+00:00,2870.0,60.79,0.05,0.2609,0.2,4.3,0.0,852.0,1.6,0.294,287.70000000000005,0.0,0.017988216,0.008981906,0.0,0.0,0.97,0.97,0.4880120053510488,300.6,295.5,292.6,284.90000000000003,284.3,284.70000000000005,12.899999999999977,7.7999999999999545,4.899999999999977,2.8000000000000114,3.400000000000034,3.0,8.0674635392836e-05,0.00032357591486265605,239,8
2022-08-27 14:00:00+00:00,3592.0,49.99,0.047,0.1928,0.2,3.9,0.0,852.0,1.5,0.295,292.6,0.0,0.010315392,0.010315392,0.0,0.0,0.97,0.97,0.6429212998731356,302.1,300.6,295.5,284.3,284.70000000000005,287.70000000000005,9.5,8.0,2.8999999999999773,8.300000000000011,7.899999999999977,4.899999999999977,0.00010640731211366399,0.00010640731211366399,239,8
2022-08-27 15:00:00+00:00,3663.0,40.37,0.048,0.15810000000000002,0.2,3.7,0.0,851.0,1.4,0.295,295.5,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.7618775579178453,303.6,302.1,300.6,284.70000000000005,287.70000000000005,292.6,8.100000000000023,6.600000000000023,5.100000000000023,10.799999999999955,7.7999999999999545,2.8999999999999773,0.0,0.0,239,8
2022-08-27 16:00:00+00:00,3655.0,33.24,0.046,0.1388,0.2,3.6,0.0,850.0,1.4,0.296,300.6,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8363818383311223,305.1,303.6,302.1,287.70000000000005,292.6,295.5,4.5,3.0,1.5,12.899999999999977,8.0,5.100000000000023,0.0,0.0,239,8
2022-08-27 17:00:00+00:00,3511.0,30.51,0.049,0.1274,0.2,3.6,1.0,850.0,1.5,0.296,302.1,0.0,0.0031886403,0.0,0.0,0.0,0.97,0.97,0.8615405651634744,303.8,305.1,303.6,292.6,295.5,300.6,1.6999999999999886,3.0,1.5,9.5,6.600000000000023,1.5,0.0,1.016742696278409e-05,239,8
2022-08-27 18:00:00+00:00,1395.0,33.33,0.052,0.1217,0.2,3.5,0.0,849.0,1.5,0.296,303.6,0.0,0.3022412,0.0,0.0,0.0,0.93,0.98,0.8355197791354618,305.6,303.8,305.1,295.5,300.6,302.1,2.0,0.19999999999998863,1.5,8.100000000000023,3.0,1.5,0.0,0.09134974297743999,239,8
2022-08-27 19:00:00+00:00,3573.0,40.52,0.058,0.1217,0.2,3.4000000000000004,8.0,848.0,1.6,0.296,305.1,0.0,0.17317247,0.0,0.0,0.0,0.97,0.97,0.7601792191427742,305.1,305.6,303.8,300.6,302.1,303.6,0.0,0.5,-1.3000000000000114,4.5,3.0,1.5,0.0,0.029988704365900898,239,8
2022-08-27 20:00:00+00:00,935.0,50.17,0.061,0.1292,0.2,3.1,1.0,848.0,1.7000000000000002,0.297,303.8,0.0,0.18445104,0.0,0.0,0.0,0.98,0.98,0.6405118840339883,303.3,305.1,305.6,302.1,303.6,305.1,-0.5,1.3000000000000114,1.8000000000000114,1.6999999999999886,0.19999999999998863,-1.3000000000000114,0.0,0.0340221861570816,239,8
2022-08-27 21:00:00+00:00,3679.0,61.0,0.061,0.1406,0.2,2.7,0.0,848.0,1.7000000000000002,0.297,305.6,0.0,0.13506287,0.0,0.0,0.0,0.97,0.97,0.4848096202463371,300.90000000000003,303.3,305.1,303.6,305.1,303.8,-4.699999999999989,-2.3000000000000114,-0.5,2.0,0.5,1.8000000000000114,0.0,0.0182419788526369,239,8
2022-08-27 22:00:00+00:00,3560.0,72.31,0.059,0.2091,0.2,1.5,0.0,848.0,1.8,0.297,305.1,0.0,0.6928351,0.0,0.0,0.0,0.97,0.97,0.30386678550059804,298.70000000000005,300.90000000000003,303.3,305.1,303.8,305.6,-6.399999999999977,-4.199999999999989,-1.8000000000000114,0.0,1.3000000000000114,-0.5,0.0,0.48002047579201007,239,8
2022-08-27 23:00:00+00:00,2318.0,83.66,0.056,0.2836,0.2,1.1,8.0,849.0,1.8,0.298,303.3,0.0,0.6552689,0.0,0.0,0.0,0.97,0.98,0.11042819994545103,296.6,298.70000000000005,300.90000000000003,303.8,305.6,305.1,-6.699999999999989,-4.599999999999966,-2.3999999999999773,-0.5,-2.3000000000000114,-1.8000000000000114,0.0,0.42937733130721006,239,8
2022-08-28 12:00:00+00:00,282.0,72.26,0.042,0.3032,0.2,3.2,0.0,849.0,1.6,0.303,284.1,0.0,0.343113,0.0,0.0,0.0,0.98,0.98,0.3046980699606464,298.5,293.20000000000005,288.40000000000003,286.70000000000005,284.40000000000003,283.5,14.399999999999977,9.100000000000023,4.300000000000011,-2.6000000000000227,-0.30000000000001137,0.6000000000000227,0.0,0.117726530769,240,8
2022-08-28 13:00:00+00:00,2926.0,60.97,0.044,0.22039999999999998,0.2,5.2,0.0,849.0,1.6,0.303,288.40000000000003,0.0,0.4162094,0.0,0.0,0.0,0.97,0.97,0.485267503576531,302.5,298.5,293.20000000000005,284.40000000000003,283.5,284.1,14.099999999999966,10.099999999999966,4.800000000000011,4.0,4.900000000000034,4.300000000000011,0.0,0.17323026464836,240,8
2022-08-28 14:00:00+00:00,3621.0,50.19,0.047,0.1789,0.2,4.9,0.0,850.0,1.6,0.301,293.20000000000005,0.0,0.3819657,0.0,0.0,0.0,0.97,0.97,0.6402437805056018,305.6,302.5,298.5,283.5,284.1,288.40000000000003,12.399999999999977,9.299999999999955,5.2999999999999545,9.700000000000045,9.100000000000023,4.800000000000011,0.0,0.14589779597649002,240,8
2022-08-28 15:00:00+00:00,3635.0,40.62,0.05,0.1586,0.2,4.0,0.0,849.0,1.7000000000000002,0.299,298.5,0.0,0.43783134,0.0,0.0,0.0,0.97,0.97,0.7590440980264737,307.0,305.6,302.5,284.1,288.40000000000003,293.20000000000005,8.5,7.100000000000023,4.0,14.399999999999977,10.099999999999966,5.2999999999999545,0.0,0.19169628228619562,240,8
2022-08-28 16:00:00+00:00,3536.0,33.54,0.049,0.147,0.2,3.4000000000000004,0.0,849.0,1.8,0.297,302.5,0.0,0.20891589,0.0,0.0,0.0,0.97,0.97,0.8335002941792699,307.40000000000003,307.0,305.6,288.40000000000003,293.20000000000005,298.5,4.900000000000034,4.5,3.1000000000000227,14.099999999999966,9.299999999999955,4.0,0.0,0.043645849094492095,240,8
2022-08-28 17:00:00+00:00,3366.0,30.86,0.05,0.1394,0.2,2.9000000000000004,0.0,849.0,1.9,0.295,305.6,0.0,0.055873923,0.0,0.0,0.0,0.97,0.97,0.8584232160170451,308.5,307.40000000000003,307.0,293.20000000000005,298.5,302.5,2.8999999999999773,1.8000000000000114,1.3999999999999773,12.399999999999977,7.100000000000023,3.1000000000000227,0.0,0.003121895271409929,240,8
2022-08-28 18:00:00+00:00,3351.0,33.68,0.058,0.1359,0.2,2.6,0.0,849.0,1.9,0.292,307.0,0.0,0.08607334,0.0,1.5259784e-06,0.0,0.98,0.97,0.8321477486829125,307.8,308.5,307.40000000000003,298.5,302.5,305.6,0.8000000000000114,1.5,0.4000000000000341,8.5,4.5,1.3999999999999773,0.0,0.0074086198587556,240,8
2022-08-28 19:00:00+00:00,3449.0,40.85,0.07,0.1353,0.2,2.3000000000000003,0.0,848.0,2.0,0.292,307.40000000000003,0.0,0.11195278,0.0,5.7020743e-06,0.0,0.97,0.97,0.7564245504347982,306.1,307.8,308.5,302.5,305.6,307.0,-1.3000000000000114,0.39999999999997726,1.099999999999966,4.900000000000034,1.8000000000000114,0.4000000000000341,0.0,0.0125334249497284,240,8
2022-08-28 20:00:00+00:00,3594.0,50.47,0.074,0.1404,0.2,2.1,7.0,849.0,2.0,0.293,308.5,0.0,0.19581425,0.0,5.167658e-06,0.0,0.97,0.97,0.6364821547541607,303.40000000000003,306.1,307.8,305.6,307.0,307.40000000000003,-5.099999999999966,-2.3999999999999773,-0.6999999999999886,2.8999999999999773,1.5,1.099999999999966,0.0,0.0383432205030625,240,8
2022-08-28 21:00:00+00:00,2073.0,61.28,0.071,0.14859999999999998,0.2,2.0,6.0,849.0,2.0,0.294,307.8,0.0,0.51905364,0.0,6.725282e-06,0.0,0.98,0.98,0.48052964995164094,301.0,303.40000000000003,306.1,307.0,307.40000000000003,308.5,-6.800000000000011,-4.399999999999977,-1.6999999999999886,0.8000000000000114,0.39999999999997726,-0.6999999999999886,0.0,0.2694166811972496,240,8
2022-08-28 22:00:00+00:00,1026.0,72.59,0.066,0.209,0.2,1.2000000000000002,6.0,849.0,2.0,0.296,306.1,0.0,0.792551,0.0,0.00026794616,0.0,0.98,0.98,0.29920733405646865,296.90000000000003,301.0,303.40000000000003,307.40000000000003,308.5,307.8,-9.199999999999989,-5.100000000000023,-2.6999999999999886,-1.3000000000000114,-2.3999999999999773,-1.6999999999999886,0.0,0.628137087601,240,8
2022-08-28 23:00:00+00:00,200.0,83.94,0.06,0.2942,0.2,1.1,7.0,850.0,1.9,0.297,303.40000000000003,0.0,0.96996933,0.0,0.0005269239,0.0,1.0,0.99,0.10556986665660824,296.8,296.90000000000003,301.0,308.5,307.8,306.1,-6.600000000000023,-6.5,-2.400000000000034,-5.099999999999966,-4.399999999999977,-2.6999999999999886,0.0,0.9408405011406489,240,8
2022-08-29 12:00:00+00:00,689.0,72.43,0.057,0.37549999999999994,0.2,2.5,0.0,858.0,1.6,0.289,285.8,0.0,0.0023418223,0.0,0.0,0.0,0.98,0.98,0.3018707598584707,296.20000000000005,293.8,288.1,286.90000000000003,286.0,285.20000000000005,10.400000000000034,8.0,2.3000000000000114,-1.1000000000000227,-0.19999999999998863,0.5999999999999659,0.0,5.48413168477729e-06,241,8
2022-08-29 13:00:00+00:00,2864.0,61.15,0.055,0.32160000000000005,0.2,2.2,0.0,858.0,1.7000000000000002,0.289,288.1,0.0,0.06967503,0.0,0.0,0.0,0.97,0.97,0.4825182124076633,297.3,296.20000000000005,293.8,286.0,285.20000000000005,285.8,9.199999999999989,8.100000000000023,5.699999999999989,2.1000000000000227,2.8999999999999773,2.3000000000000114,0.0,0.0048546098055009,241,8
2022-08-29 14:00:00+00:00,3566.0,50.39,0.054,0.2826,0.2,1.9,0.0,858.0,1.7000000000000002,0.289,293.8,0.0,0.08091766,0.0,0.0,0.0,0.97,0.97,0.637558459969651,299.20000000000005,297.3,296.20000000000005,285.20000000000005,285.8,288.1,5.400000000000034,3.5,2.400000000000034,8.599999999999966,8.0,5.699999999999989,0.0,0.0065476676998756,241,8
2022-08-29 15:00:00+00:00,3642.0,40.87,0.053,0.2429,0.2,1.8,0.0,858.0,1.7000000000000002,0.288,296.20000000000005,0.0,0.025013682,0.0,0.0,0.0,0.97,0.97,0.7561961870296141,301.5,299.20000000000005,297.3,285.8,288.1,293.8,5.2999999999999545,3.0,1.099999999999966,10.400000000000034,8.100000000000023,2.400000000000034,0.0,0.000625684287197124,241,8
2022-08-29 16:00:00+00:00,3624.0,33.85,0.047,0.20989999999999998,0.2,1.9,0.0,858.0,1.7000000000000002,0.287,297.3,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8304986934152891,301.70000000000005,301.5,299.20000000000005,288.1,293.8,296.20000000000005,4.400000000000034,4.199999999999989,1.900000000000034,9.199999999999989,3.5,1.099999999999966,0.0,0.0,241,8
2022-08-29 17:00:00+00:00,3533.0,31.22,0.048,0.18530000000000002,0.2,2.0,0.0,857.0,1.7000000000000002,0.287,299.20000000000005,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8551833825138522,303.8,301.70000000000005,301.5,293.8,296.20000000000005,297.3,4.599999999999966,2.5,2.2999999999999545,5.400000000000034,3.0,1.900000000000034,0.0,0.0,241,8
2022-08-29 18:00:00+00:00,3409.0,34.04,0.049,0.17010000000000003,0.2,2.2,0.0,857.0,1.7000000000000002,0.286,301.5,0.0,0.011993777,0.0,0.0,0.0,0.97,0.97,0.8286469802625588,305.40000000000003,303.8,301.70000000000005,296.20000000000005,297.3,299.20000000000005,3.900000000000034,2.3000000000000114,0.20000000000004547,5.2999999999999545,4.199999999999989,2.2999999999999545,0.0,0.00014385068672572902,241,8
2022-08-29 19:00:00+00:00,3457.0,41.18,0.048,0.1623,0.2,2.4000000000000004,0.0,857.0,1.7000000000000002,0.286,301.70000000000005,0.0,0.035952028,0.0,0.0,0.0,0.97,0.97,0.7526447890478631,304.1,305.40000000000003,303.8,297.3,299.20000000000005,301.5,2.3999999999999773,3.6999999999999886,2.099999999999966,4.400000000000034,2.5,0.20000000000004547,0.0,0.0012925483173127838,241,8
2022-08-29 20:00:00+00:00,3469.0,50.78,0.047,0.16260000000000002,0.2,2.6,0.0,857.0,1.7000000000000002,0.286,303.8,0.0,0.027285106,0.0,0.0,0.0,0.97,0.97,0.6322997708108923,304.1,304.1,305.40000000000003,299.20000000000005,301.5,301.70000000000005,0.30000000000001137,0.30000000000001137,1.6000000000000227,4.599999999999966,2.3000000000000114,2.099999999999966,0.0,0.000744477009431236,241,8
2022-08-29 21:00:00+00:00,3542.0,61.57,0.047,0.1702,0.2,2.7,0.0,857.0,1.7000000000000002,0.286,305.40000000000003,0.0,0.051439807,0.0,0.0,0.0,0.97,0.97,0.47608472676740254,301.1,304.1,304.1,301.5,301.70000000000005,303.8,-4.300000000000011,-1.3000000000000114,-1.3000000000000114,3.900000000000034,3.6999999999999886,1.6000000000000227,0.0,0.0026460537441972487,241,8
2022-08-29 22:00:00+00:00,3567.0,72.88,0.046,0.2,0.2,2.3000000000000003,0.0,857.0,1.7000000000000002,0.286,304.1,0.0,0.03201136,0.0,0.0,0.0,0.97,0.97,0.2943739420130837,298.1,301.1,304.1,301.70000000000005,303.8,305.40000000000003,-6.0,-3.0,0.0,2.3999999999999773,0.30000000000001137,-1.3000000000000114,0.0,0.0010247271690496,241,8
2022-08-29 23:00:00+00:00,2586.0,84.22,0.046,0.2956,0.2,1.5,0.0,858.0,1.7000000000000002,0.286,304.1,0.0,0.032837432,0.0,0.0,0.0,0.98,0.98,0.10070901215262444,294.70000000000005,298.1,301.1,303.8,305.40000000000003,304.1,-9.399999999999977,-6.0,-3.0,0.30000000000001137,-1.3000000000000114,0.0,0.0,0.0010782969403546239,241,8
2022-08-30 12:00:00+00:00,606.0,72.60000000000001,0.058,0.36200000000000004,0.2,1.2000000000000002,0.0,861.0,1.7000000000000002,0.288,285.6,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.2990407922560865,296.8,291.90000000000003,289.20000000000005,287.70000000000005,286.8,285.1,11.199999999999989,6.300000000000011,3.6000000000000227,-2.1000000000000227,-1.1999999999999886,0.5,0.0,0.0,242,8
2022-08-30 13:00:00+00:00,2759.0,61.33,0.057,0.2571,0.2,2.6,0.0,861.0,1.7000000000000002,0.287,289.20000000000005,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.4797641589788398,298.70000000000005,296.8,291.90000000000003,286.8,285.1,285.6,9.5,7.599999999999966,2.6999999999999886,2.400000000000034,4.100000000000023,3.6000000000000227,0.0,0.0,242,8
2022-08-30 14:00:00+00:00,3553.0,50.6,0.055,0.20739999999999997,0.2,2.8000000000000003,0.0,861.0,1.7000000000000002,0.286,291.90000000000003,0.0,0.0023418223,0.0,0.0,0.0,0.97,0.97,0.6347305132022675,301.5,298.70000000000005,296.8,285.1,285.6,289.20000000000005,9.599999999999966,6.800000000000011,4.899999999999977,6.800000000000011,6.300000000000011,2.6999999999999886,0.0,5.48413168477729e-06,242,8
2022-08-30 15:00:00+00:00,3595.0,41.11,0.053,0.17859999999999998,0.2,2.5,0.0,861.0,1.7000000000000002,0.284,296.8,0.0,0.071778774,0.0,0.0,0.0,0.97,0.97,0.7534486472001914,304.1,301.5,298.70000000000005,285.6,289.20000000000005,291.90000000000003,7.300000000000011,4.699999999999989,1.900000000000034,11.199999999999989,7.599999999999966,4.899999999999977,0.0,0.005152192396943076,242,8
2022-08-30 16:00:00+00:00,3470.0,34.160000000000004,0.049,0.1557,0.2,2.2,0.0,860.0,1.6,0.283,298.70000000000005,0.0,0.11961001,0.0,0.0,0.0,0.97,0.97,0.8274727809127438,306.40000000000003,304.1,301.5,289.20000000000005,291.90000000000003,296.8,7.699999999999989,5.399999999999977,2.7999999999999545,9.5,6.800000000000011,1.900000000000034,0.0,0.014306554492200101,242,8
2022-08-30 17:00:00+00:00,3369.0,31.58,0.048,0.1409,0.2,2.1,0.0,860.0,1.6,0.282,301.5,0.0,0.006034266,0.0,0.0,0.0,0.97,0.97,0.851909787835026,308.20000000000005,306.40000000000003,304.1,291.90000000000003,296.8,298.70000000000005,6.7000000000000455,4.900000000000034,2.6000000000000227,9.599999999999966,4.699999999999989,2.7999999999999545,0.0,3.6412366158756e-05,242,8
2022-08-30 18:00:00+00:00,3346.0,34.4,0.048,0.1319,0.2,2.1,0.0,859.0,1.5,0.281,304.1,0.0,0.021321125,0.0,0.0,0.0,0.97,0.97,0.8251134982782952,309.1,308.20000000000005,306.40000000000003,296.8,298.70000000000005,301.5,5.0,4.100000000000023,2.3000000000000114,7.300000000000011,5.399999999999977,2.6000000000000227,0.0,0.000454590371265625,242,8
2022-08-30 19:00:00+00:00,3416.0,41.52,0.05,0.1282,0.2,2.1,0.0,859.0,1.5,0.28,306.40000000000003,0.0,0.08220971,0.0,0.0,0.0,0.97,0.97,0.7487243771340861,308.20000000000005,309.1,308.20000000000005,298.70000000000005,301.5,304.1,1.8000000000000114,2.6999999999999886,1.8000000000000114,7.699999999999989,4.900000000000034,2.3000000000000114,0.0,0.0067584364182841005,242,8
2022-08-30 20:00:00+00:00,3402.0,51.08,0.05,0.1293,0.2,2.2,0.0,858.0,1.5,0.28,308.20000000000005,0.0,0.16379786,0.0,0.0,0.0,0.97,0.97,0.6282346774925817,307.70000000000005,308.20000000000005,309.1,301.5,304.1,306.40000000000003,-0.5,0.0,0.8999999999999773,6.7000000000000455,4.100000000000023,1.8000000000000114,0.0,0.026829738940579596,242,8
2022-08-30 21:00:00+00:00,3393.0,61.870000000000005,0.048,0.1361,0.2,2.3000000000000003,0.0,858.0,1.5,0.28,309.1,0.0,0.18452072,0.0,0.0,0.0,0.97,0.97,0.47147369717998533,305.0,307.70000000000005,308.20000000000005,304.1,306.40000000000003,308.20000000000005,-4.100000000000023,-1.3999999999999773,-0.8999999999999773,5.0,2.6999999999999886,0.8999999999999773,0.0,0.0340478961093184,242,8
2022-08-30 22:00:00+00:00,3363.0,73.16,0.046,0.1809,0.2,1.6,0.0,859.0,1.6,0.279,308.20000000000005,0.0,0.19004452,0.0,0.0,0.0,0.97,0.97,0.28970006154390765,300.1,305.0,307.70000000000005,306.40000000000003,308.20000000000005,309.1,-8.100000000000023,-3.2000000000000455,-0.5,1.8000000000000114,0.0,-0.8999999999999773,0.0,0.0361169195820304,242,8
