t_utc,solar,demand
2023-07-11 13:00:00+00:00,410.0,8172.0
2023-07-11 14:00:00+00:00,1153.0,8691.0
2023-07-11 15:00:00+00:00,1557.0,9280.0
2023-07-11 16:00:00+00:00,1679.0,9706.0
2023-07-11 17:00:00+00:00,1922.0,10356.0
2023-07-11 18:00:00+00:00,1944.0,10968.0
2023-07-11 19:00:00+00:00,1977.0,11498.0
2023-07-11 20:00:00+00:00,1958.0,11983.0
2023-07-11 21:00:00+00:00,1928.0,12447.0
2023-07-11 22:00:00+00:00,1837.0,12810.0
2023-07-11 23:00:00+00:00,1679.0,13067.0
2023-07-12 00:00:00+00:00,1652.0,13177.0
2023-07-12 01:00:00+00:00,795.0,12809.0
2023-07-12 02:00:00+00:00,451.0,12437.0
2023-07-12 03:00:00+00:00,45.0,11898.0
2023-07-12 04:00:00+00:00,33.0,11330.0
2023-07-12 05:00:00+00:00,98.0,10560.0
2023-07-12 06:00:00+00:00,-10.0,9626.0
2023-07-12 07:00:00+00:00,-7.0,8809.0
2023-07-12 08:00:00+00:00,-5.0,8383.0
2023-07-12 09:00:00+00:00,-9.0,8205.0
2023-07-12 10:00:00+00:00,-6.0,8030.0
2023-07-12 11:00:00+00:00,-5.0,7901.0
2023-07-12 12:00:00+00:00,-4.0,8106.0
2023-07-12 13:00:00+00:00,209.0,8492.0
2023-07-12 14:00:00+00:00,1154.0,9073.0
2023-07-12 15:00:00+00:00,1620.0,9650.0
2023-07-12 16:00:00+00:00,1772.0,10041.0
2023-07-12 17:00:00+00:00,1797.0,10628.0
2023-07-12 18:00:00+00:00,1814.0,11014.0
2023-07-12 19:00:00+00:00,1919.0,11516.0
2023-07-12 20:00:00+00:00,1955.0,11934.0
2023-07-12 21:00:00+00:00,1931.0,12228.0
2023-07-12 22:00:00+00:00,1960.0,12705.0
2023-07-12 23:00:00+00:00,1878.0,12894.0
2023-07-13 00:00:00+00:00,1716.0,12803.0
2023-07-13 01:00:00+00:00,1046.0,12453.0
2023-07-13 02:00:00+00:00,474.0,12040.0
2023-07-13 03:00:00+00:00,51.0,11558.0
2023-07-13 04:00:00+00:00,22.0,11127.0
2023-07-13 05:00:00+00:00,110.0,10389.0
2023-07-13 06:00:00+00:00,-5.0,9722.0
2023-07-13 07:00:00+00:00,-8.0,9085.0
2023-07-13 08:00:00+00:00,-6.0,8728.0
2023-07-13 09:00:00+00:00,-5.0,8418.0
2023-07-13 10:00:00+00:00,-8.0,8253.0
2023-07-13 11:00:00+00:00,-5.0,8155.0
2023-07-13 12:00:00+00:00,-6.0,8200.0
2023-07-13 13:00:00+00:00,384.0,8455.0
2023-07-13 14:00:00+00:00,1371.0,9079.0
2023-07-13 15:00:00+00:00,1833.0,9655.0
2023-07-13 16:00:00+00:00,1960.0,10155.0
2023-07-13 17:00:00+00:00,1978.0,10726.0
2023-07-13 18:00:00+00:00,1958.0,11342.0
2023-07-13 19:00:00+00:00,1897.0,11882.0
2023-07-13 20:00:00+00:00,1883.0,12228.0
2023-07-13 21:00:00+00:00,1811.0,12641.0
2023-07-13 22:00:00+00:00,1724.0,13004.0
2023-07-13 23:00:00+00:00,1272.0,13007.0
2023-07-14 00:00:00+00:00,967.0,13052.0
2023-07-14 01:00:00+00:00,662.0,12767.0
2023-07-14 02:00:00+00:00,353.0,12247.0
2023-07-14 03:00:00+00:00,75.0,11764.0
2023-07-14 04:00:00+00:00,39.0,11254.0
2023-07-14 05:00:00+00:00,92.0,10377.0
2023-07-14 06:00:00+00:00,77.0,9601.0
2023-07-14 07:00:00+00:00,-8.0,9027.0
2023-07-14 08:00:00+00:00,-6.0,8906.0
2023-07-14 09:00:00+00:00,-7.0,8815.0
2023-07-14 10:00:00+00:00,-5.0,8445.0
2023-07-14 11:00:00+00:00,-7.0,8378.0
2023-07-14 12:00:00+00:00,-7.0,8414.0
2023-07-14 13:00:00+00:00,354.0,8666.0
2023-07-14 14:00:00+00:00,1222.0,9131.0
2023-07-14 15:00:00+00:00,1435.0,9692.0
2023-07-14 16:00:00+00:00,1542.0,10128.0
2023-07-14 17:00:00+00:00,1563.0,10218.0
2023-07-14 18:00:00+00:00,1696.0,10428.0
2023-07-14 19:00:00+00:00,1816.0,10685.0
2023-07-14 20:00:00+00:00,1912.0,10932.0
2023-07-14 21:00:00+00:00,1978.0,11257.0
2023-07-14 22:00:00+00:00,1930.0,11521.0
2023-07-14 23:00:00+00:00,1883.0,11749.0
2023-07-15 00:00:00+00:00,1604.0,11961.0
2023-07-15 01:00:00+00:00,1197.0,11695.0
2023-07-15 02:00:00+00:00,503.0,11028.0
2023-07-15 03:00:00+00:00,152.0,10541.0
2023-07-15 04:00:00+00:00,141.0,10120.0
2023-07-15 05:00:00+00:00,54.0,9474.0
2023-07-15 06:00:00+00:00,-8.0,8888.0
2023-07-15 07:00:00+00:00,-8.0,8388.0
2023-07-15 08:00:00+00:00,-4.0,8185.0
2023-07-15 09:00:00+00:00,-8.0,7919.0
2023-07-15 10:00:00+00:00,-7.0,7573.0
2023-07-15 11:00:00+00:00,6.0,7522.0
2023-07-15 12:00:00+00:00,11.0,7525.0
2023-07-15 13:00:00+00:00,381.0,7654.0
2023-07-15 14:00:00+00:00,1317.0,8146.0
2023-07-15 15:00:00+00:00,1755.0,8554.0
2023-07-15 16:00:00+00:00,1790.0,8930.0
2023-07-15 17:00:00+00:00,1847.0,9323.0
2023-07-15 18:00:00+00:00,1884.0,9707.0
2023-07-15 19:00:00+00:00,1882.0,9936.0
2023-07-15 20:00:00+00:00,1887.0,10302.0
2023-07-15 21:00:00+00:00,1807.0,10579.0
2023-07-15 22:00:00+00:00,1347.0,10887.0
2023-07-15 23:00:00+00:00,869.0,11018.0
2023-07-16 00:00:00+00:00,1421.0,11490.0
2023-07-16 01:00:00+00:00,1254.0,11329.0
2023-07-16 02:00:00+00:00,514.0,10902.0
2023-07-16 03:00:00+00:00,159.0,10396.0
2023-07-16 04:00:00+00:00,-2.0,9887.0
2023-07-16 05:00:00+00:00,146.0,9203.0
2023-07-16 06:00:00+00:00,120.0,8695.0
2023-07-16 07:00:00+00:00,-9.0,8173.0
2023-07-16 08:00:00+00:00,-7.0,8081.0
2023-07-16 09:00:00+00:00,-1.0,8015.0
2023-07-16 10:00:00+00:00,-7.0,7752.0
2023-07-16 11:00:00+00:00,-7.0,7668.0
2023-07-16 12:00:00+00:00,-4.0,7611.0
2023-07-16 13:00:00+00:00,392.0,7473.0
2023-07-16 14:00:00+00:00,1395.0,7740.0
2023-07-16 15:00:00+00:00,1798.0,8278.0
2023-07-16 16:00:00+00:00,1846.0,8691.0
2023-07-16 17:00:00+00:00,1870.0,9115.0
2023-07-16 18:00:00+00:00,1867.0,9560.0
2023-07-16 19:00:00+00:00,1875.0,10044.0
2023-07-16 20:00:00+00:00,1898.0,10622.0
2023-07-16 21:00:00+00:00,1916.0,11199.0
2023-07-16 22:00:00+00:00,1892.0,11583.0
2023-07-16 23:00:00+00:00,1869.0,12018.0
2023-07-17 00:00:00+00:00,1770.0,12476.0
2023-07-17 01:00:00+00:00,1380.0,12452.0
2023-07-17 02:00:00+00:00,505.0,12044.0
2023-07-17 03:00:00+00:00,107.0,11341.0
2023-07-17 04:00:00+00:00,60.0,10839.0
2023-07-17 05:00:00+00:00,134.0,9998.0
2023-07-17 06:00:00+00:00,156.0,9259.0
2023-07-17 07:00:00+00:00,84.0,8617.0
2023-07-17 08:00:00+00:00,-7.0,8418.0
2023-07-17 09:00:00+00:00,-8.0,8130.0
2023-07-17 10:00:00+00:00,-8.0,7972.0
2023-07-17 11:00:00+00:00,-5.0,7945.0
2023-07-17 12:00:00+00:00,-1.0,8081.0
2023-07-17 13:00:00+00:00,329.0,8245.0
2023-07-17 14:00:00+00:00,1124.0,8790.0
2023-07-17 15:00:00+00:00,1662.0,9437.0
2023-07-17 16:00:00+00:00,1762.0,9969.0
2023-07-17 17:00:00+00:00,1720.0,10556.0
2023-07-17 18:00:00+00:00,1917.0,11281.0
2023-07-17 19:00:00+00:00,1934.0,11967.0
2023-07-17 20:00:00+00:00,1911.0,12529.0
2023-07-17 21:00:00+00:00,1864.0,13139.0
2023-07-17 22:00:00+00:00,1829.0,13603.0
2023-07-17 23:00:00+00:00,1617.0,13683.0
2023-07-18 00:00:00+00:00,989.0,13507.0
2023-07-18 01:00:00+00:00,510.0,13053.0
2023-07-18 02:00:00+00:00,267.0,12717.0
2023-07-18 03:00:00+00:00,100.0,12159.0
2023-07-18 04:00:00+00:00,44.0,11539.0
2023-07-18 05:00:00+00:00,39.0,10727.0
2023-07-18 06:00:00+00:00,5.0,9883.0
2023-07-18 07:00:00+00:00,-8.0,9272.0
2023-07-18 08:00:00+00:00,-5.0,8823.0
2023-07-18 09:00:00+00:00,-6.0,8742.0
2023-07-18 10:00:00+00:00,-8.0,8354.0
2023-07-18 11:00:00+00:00,-7.0,8215.0
2023-07-18 12:00:00+00:00,-4.0,8383.0
2023-07-18 13:00:00+00:00,290.0,8793.0
2023-07-18 14:00:00+00:00,937.0,9295.0
2023-07-18 15:00:00+00:00,1498.0,9794.0
2023-07-18 16:00:00+00:00,1716.0,10581.0
2023-07-18 17:00:00+00:00,1791.0,11366.0
2023-07-18 18:00:00+00:00,1810.0,12011.0
2023-07-18 19:00:00+00:00,1785.0,12592.0
2023-07-18 20:00:00+00:00,1509.0,12888.0
2023-07-18 21:00:00+00:00,985.0,13211.0
2023-07-18 22:00:00+00:00,728.0,13184.0
2023-07-18 23:00:00+00:00,576.0,12808.0
2023-07-19 00:00:00+00:00,804.0,12603.0
2023-07-19 01:00:00+00:00,843.0,12402.0
2023-07-19 02:00:00+00:00,286.0,11846.0
2023-07-19 03:00:00+00:00,49.0,11462.0
2023-07-19 04:00:00+00:00,92.0,10963.0
2023-07-19 05:00:00+00:00,96.0,10174.0
2023-07-19 06:00:00+00:00,38.0,9494.0
2023-07-19 07:00:00+00:00,22.0,8884.0
2023-07-19 08:00:00+00:00,90.0,8761.0
2023-07-19 09:00:00+00:00,31.0,8483.0
2023-07-19 10:00:00+00:00,-10.0,8540.0
2023-07-19 11:00:00+00:00,-7.0,8405.0
2023-07-19 12:00:00+00:00,5.0,8632.0
2023-07-19 13:00:00+00:00,204.0,9051.0
2023-07-19 14:00:00+00:00,833.0,9418.0
2023-07-19 15:00:00+00:00,773.0,9714.0
2023-07-19 16:00:00+00:00,775.0,9833.0
2023-07-19 17:00:00+00:00,934.0,10377.0
2023-07-19 18:00:00+00:00,1125.0,11109.0
2023-07-19 19:00:00+00:00,1292.0,11492.0
2023-07-19 20:00:00+00:00,1570.0,11902.0
2023-07-19 21:00:00+00:00,1705.0,12065.0
2023-07-19 22:00:00+00:00,1273.0,12143.0
2023-07-19 23:00:00+00:00,1165.0,11981.0
2023-07-20 00:00:00+00:00,1400.0,12069.0
2023-07-20 01:00:00+00:00,446.0,11644.0
2023-07-20 02:00:00+00:00,271.0,11403.0
2023-07-20 03:00:00+00:00,25.0,11035.0
2023-07-20 04:00:00+00:00,4.0,10533.0
2023-07-20 05:00:00+00:00,6.0,9918.0
2023-07-20 06:00:00+00:00,100.0,9209.0
2023-07-20 07:00:00+00:00,66.0,8682.0
2023-07-20 08:00:00+00:00,94.0,8320.0
2023-07-20 09:00:00+00:00,44.0,8147.0
2023-07-20 10:00:00+00:00,13.0,8050.0
2023-07-20 11:00:00+00:00,4.0,7943.0
2023-07-20 12:00:00+00:00,-7.0,8144.0
2023-07-20 13:00:00+00:00,193.0,8526.0
2023-07-20 14:00:00+00:00,660.0,8820.0
2023-07-20 15:00:00+00:00,1401.0,9271.0
2023-07-20 16:00:00+00:00,1535.0,9448.0
2023-07-20 17:00:00+00:00,1641.0,9729.0
2023-07-20 18:00:00+00:00,1588.0,10301.0
2023-07-20 19:00:00+00:00,1611.0,10857.0
2023-07-20 20:00:00+00:00,1462.0,11046.0
2023-07-20 21:00:00+00:00,1214.0,11250.0
2023-07-20 22:00:00+00:00,1205.0,11153.0
2023-07-20 23:00:00+00:00,664.0,10533.0
2023-07-21 00:00:00+00:00,463.0,10618.0
2023-07-21 01:00:00+00:00,1144.0,10804.0
2023-07-21 02:00:00+00:00,343.0,10245.0
2023-07-21 03:00:00+00:00,61.0,9690.0
2023-07-21 04:00:00+00:00,33.0,9329.0
2023-07-21 05:00:00+00:00,43.0,8796.0
2023-07-21 06:00:00+00:00,74.0,8201.0
2023-07-21 07:00:00+00:00,18.0,7711.0
2023-07-21 08:00:00+00:00,41.0,7332.0
2023-07-21 09:00:00+00:00,56.0,7108.0
2023-07-21 10:00:00+00:00,45.0,7011.0
2023-07-21 11:00:00+00:00,19.0,7063.0
2023-07-21 12:00:00+00:00,29.0,7314.0
2023-07-21 13:00:00+00:00,136.0,7636.0
2023-07-21 14:00:00+00:00,419.0,8055.0
2023-07-21 15:00:00+00:00,1094.0,8571.0
2023-07-21 16:00:00+00:00,1236.0,8788.0
2023-07-21 17:00:00+00:00,1430.0,9107.0
2023-07-21 18:00:00+00:00,1632.0,9451.0
2023-07-21 19:00:00+00:00,1754.0,9842.0
2023-07-21 20:00:00+00:00,1792.0,10288.0
2023-07-21 21:00:00+00:00,1907.0,10734.0
2023-07-21 22:00:00+00:00,1955.0,11251.0
2023-07-21 23:00:00+00:00,1881.0,11616.0
2023-07-22 00:00:00+00:00,1538.0,11728.0
2023-07-22 01:00:00+00:00,623.0,11155.0
2023-07-22 02:00:00+00:00,334.0,10638.0
2023-07-22 03:00:00+00:00,47.0,10033.0
2023-07-22 04:00:00+00:00,137.0,9766.0
2023-07-22 05:00:00+00:00,72.0,9003.0
2023-07-22 06:00:00+00:00,87.0,8370.0
2023-07-22 07:00:00+00:00,73.0,8024.0
2023-07-22 08:00:00+00:00,-10.0,7861.0
2023-07-22 09:00:00+00:00,-10.0,7624.0
2023-07-22 10:00:00+00:00,-8.0,7437.0
2023-07-22 11:00:00+00:00,-6.0,7422.0
2023-07-22 12:00:00+00:00,-10.0,7388.0
2023-07-22 13:00:00+00:00,288.0,7515.0
2023-07-22 14:00:00+00:00,1264.0,7870.0
2023-07-22 15:00:00+00:00,1716.0,8374.0
2023-07-22 16:00:00+00:00,1807.0,8704.0
2023-07-22 17:00:00+00:00,1833.0,9154.0
2023-07-22 18:00:00+00:00,1845.0,9643.0
2023-07-22 19:00:00+00:00,1832.0,10141.0
2023-07-22 20:00:00+00:00,1851.0,10605.0
2023-07-22 21:00:00+00:00,1818.0,10973.0
2023-07-22 22:00:00+00:00,1865.0,11398.0
2023-07-22 23:00:00+00:00,1649.0,11784.0
2023-07-23 00:00:00+00:00,1192.0,11827.0
2023-07-23 01:00:00+00:00,779.0,11518.0
2023-07-23 02:00:00+00:00,386.0,11122.0
2023-07-23 03:00:00+00:00,18.0,10490.0
2023-07-23 04:00:00+00:00,3.0,9993.0
2023-07-23 05:00:00+00:00,18.0,9422.0
2023-07-23 06:00:00+00:00,5.0,8756.0
2023-07-23 07:00:00+00:00,7.0,8465.0
2023-07-23 08:00:00+00:00,-6.0,8066.0
2023-07-23 09:00:00+00:00,-6.0,7796.0
2023-07-23 10:00:00+00:00,-10.0,7652.0
2023-07-23 11:00:00+00:00,-7.0,7601.0
2023-07-23 12:00:00+00:00,-7.0,7519.0
2023-07-23 13:00:00+00:00,307.0,7480.0
2023-07-23 14:00:00+00:00,786.0,7874.0
2023-07-23 15:00:00+00:00,1425.0,8333.0
2023-07-23 16:00:00+00:00,1718.0,8901.0
2023-07-23 17:00:00+00:00,1823.0,9579.0
2023-07-23 18:00:00+00:00,1946.0,10318.0
2023-07-23 19:00:00+00:00,1940.0,11125.0
2023-07-23 20:00:00+00:00,1926.0,11727.0
2023-07-23 21:00:00+00:00,1850.0,12224.0
2023-07-23 22:00:00+00:00,1375.0,12591.0
2023-07-23 23:00:00+00:00,975.0,12676.0
2023-07-24 00:00:00+00:00,1269.0,12523.0
2023-07-24 01:00:00+00:00,930.0,12099.0
2023-07-24 02:00:00+00:00,134.0,11453.0
2023-07-24 03:00:00+00:00,42.0,11013.0
2023-07-24 04:00:00+00:00,17.0,10546.0
2023-07-24 05:00:00+00:00,6.0,9767.0
2023-07-24 06:00:00+00:00,27.0,8982.0
2023-07-24 07:00:00+00:00,93.0,8706.0
2023-07-24 08:00:00+00:00,-4.0,8536.0
2023-07-24 09:00:00+00:00,-9.0,8240.0
2023-07-24 10:00:00+00:00,-8.0,8009.0
2023-07-24 11:00:00+00:00,-6.0,7872.0
2023-07-24 12:00:00+00:00,-6.0,8124.0
2023-07-24 13:00:00+00:00,291.0,8419.0
2023-07-24 14:00:00+00:00,1161.0,9018.0
2023-07-24 15:00:00+00:00,1505.0,9681.0
2023-07-24 16:00:00+00:00,1607.0,10336.0
2023-07-24 17:00:00+00:00,1774.0,11041.0
2023-07-24 18:00:00+00:00,1871.0,11739.0
2023-07-24 19:00:00+00:00,1866.0,12390.0
2023-07-24 20:00:00+00:00,1766.0,12602.0
2023-07-24 21:00:00+00:00,1824.0,13505.0
2023-07-24 22:00:00+00:00,1777.0,13869.0
2023-07-24 23:00:00+00:00,1164.0,13729.0
2023-07-25 00:00:00+00:00,309.0,13277.0
2023-07-25 01:00:00+00:00,149.0,12748.0
2023-07-25 02:00:00+00:00,62.0,12155.0
2023-07-25 03:00:00+00:00,-2.0,11785.0
2023-07-25 04:00:00+00:00,137.0,11290.0
2023-07-25 05:00:00+00:00,167.0,10453.0
2023-07-25 06:00:00+00:00,168.0,9523.0
2023-07-25 07:00:00+00:00,71.0,8975.0
2023-07-25 08:00:00+00:00,9.0,8791.0
2023-07-25 09:00:00+00:00,-10.0,8602.0
2023-07-25 10:00:00+00:00,-11.0,8362.0
2023-07-25 11:00:00+00:00,-5.0,8286.0
2023-07-25 12:00:00+00:00,-7.0,8315.0
2023-07-25 13:00:00+00:00,256.0,8673.0
2023-07-25 14:00:00+00:00,972.0,9301.0
2023-07-25 15:00:00+00:00,1467.0,9953.0
2023-07-25 16:00:00+00:00,1599.0,10514.0
2023-07-25 17:00:00+00:00,1662.0,11130.0
2023-07-25 18:00:00+00:00,1803.0,11750.0
2023-07-25 19:00:00+00:00,1806.0,12471.0
2023-07-25 20:00:00+00:00,1836.0,13141.0
2023-07-25 21:00:00+00:00,1773.0,13559.0
2023-07-25 22:00:00+00:00,1682.0,13870.0
2023-07-25 23:00:00+00:00,787.0,13746.0
2023-07-26 00:00:00+00:00,439.0,13097.0
2023-07-26 01:00:00+00:00,539.0,12794.0
2023-07-26 02:00:00+00:00,430.0,12478.0
2023-07-26 03:00:00+00:00,175.0,11898.0
2023-07-26 04:00:00+00:00,68.0,11342.0
2023-07-26 05:00:00+00:00,-6.0,10635.0
2023-07-26 06:00:00+00:00,13.0,9822.0
2023-07-26 07:00:00+00:00,116.0,9257.0
2023-07-26 08:00:00+00:00,132.0,8846.0
2023-07-26 09:00:00+00:00,12.0,8621.0
2023-07-26 10:00:00+00:00,-10.0,8387.0
2023-07-26 11:00:00+00:00,-7.0,8483.0
2023-07-26 12:00:00+00:00,-7.0,8718.0
2023-07-26 13:00:00+00:00,206.0,8823.0
2023-07-26 14:00:00+00:00,671.0,9320.0
2023-07-26 15:00:00+00:00,1250.0,9987.0
2023-07-26 16:00:00+00:00,1344.0,10578.0
2023-07-26 17:00:00+00:00,1571.0,11263.0
2023-07-26 18:00:00+00:00,1636.0,12013.0
2023-07-26 19:00:00+00:00,1786.0,12686.0
2023-07-26 20:00:00+00:00,1790.0,13016.0
2023-07-26 21:00:00+00:00,1745.0,13259.0
2023-07-26 22:00:00+00:00,1655.0,13099.0
2023-07-26 23:00:00+00:00,1396.0,12855.0
2023-07-27 00:00:00+00:00,478.0,12138.0
2023-07-27 01:00:00+00:00,856.0,12011.0
2023-07-27 02:00:00+00:00,460.0,11568.0
2023-07-27 03:00:00+00:00,50.0,11100.0
2023-07-27 04:00:00+00:00,2.0,10671.0
2023-07-27 05:00:00+00:00,120.0,9843.0
2023-07-27 06:00:00+00:00,123.0,9142.0
2023-07-27 07:00:00+00:00,24.0,8813.0
2023-07-27 08:00:00+00:00,-7.0,8598.0
2023-07-27 09:00:00+00:00,-5.0,8167.0
2023-07-27 10:00:00+00:00,-8.0,8033.0
2023-07-27 11:00:00+00:00,-7.0,8151.0
2023-07-27 12:00:00+00:00,-9.0,8375.0
2023-07-27 13:00:00+00:00,241.0,8727.0
2023-07-27 14:00:00+00:00,782.0,9158.0
2023-07-27 15:00:00+00:00,1235.0,9640.0
2023-07-27 16:00:00+00:00,1417.0,10158.0
2023-07-27 17:00:00+00:00,1818.0,10763.0
2023-07-27 18:00:00+00:00,1845.0,11365.0
2023-07-27 19:00:00+00:00,1691.0,11895.0
2023-07-27 20:00:00+00:00,1306.0,12400.0
2023-07-27 21:00:00+00:00,1236.0,7248.0
2023-07-27 22:00:00+00:00,707.0,7154.0
2023-07-27 23:00:00+00:00,439.0,7059.0
2023-07-28 00:00:00+00:00,407.0,12616.0
2023-07-28 01:00:00+00:00,371.0,12065.0
2023-07-28 02:00:00+00:00,147.0,11211.0
2023-07-28 03:00:00+00:00,-3.0,11064.0
2023-07-28 04:00:00+00:00,-6.0,10559.0
2023-07-28 05:00:00+00:00,72.0,9800.0
2023-07-28 06:00:00+00:00,158.0,9105.0
2023-07-28 07:00:00+00:00,99.0,8641.0
2023-07-28 08:00:00+00:00,46.0,8200.0
2023-07-28 09:00:00+00:00,-7.0,8051.0
2023-07-28 10:00:00+00:00,17.0,7971.0
2023-07-28 11:00:00+00:00,-11.0,7996.0
2023-07-28 12:00:00+00:00,-7.0,7938.0
2023-07-28 13:00:00+00:00,206.0,7977.0
2023-07-28 14:00:00+00:00,989.0,8703.0
2023-07-28 15:00:00+00:00,1534.0,9311.0
2023-07-28 16:00:00+00:00,1696.0,9826.0
2023-07-28 17:00:00+00:00,1745.0,10485.0
2023-07-28 18:00:00+00:00,1901.0,11190.0
2023-07-28 19:00:00+00:00,1881.0,11953.0
2023-07-28 20:00:00+00:00,1592.0,12235.0
2023-07-28 21:00:00+00:00,1671.0,12282.0
2023-07-28 22:00:00+00:00,1485.0,12179.0
2023-07-28 23:00:00+00:00,561.0,11555.0
2023-07-29 00:00:00+00:00,365.0,11433.0
2023-07-29 01:00:00+00:00,333.0,11086.0
2023-07-29 02:00:00+00:00,132.0,10950.0
2023-07-29 03:00:00+00:00,12.0,10442.0
2023-07-29 04:00:00+00:00,3.0,10029.0
2023-07-29 05:00:00+00:00,6.0,9408.0
2023-07-29 06:00:00+00:00,6.0,9104.0
2023-07-29 07:00:00+00:00,35.0,8530.0
2023-07-29 08:00:00+00:00,43.0,8320.0
2023-07-29 09:00:00+00:00,73.0,8117.0
2023-07-29 10:00:00+00:00,127.0,7988.0
2023-07-29 11:00:00+00:00,144.0,7833.0
2023-07-29 12:00:00+00:00,-7.0,7860.0
2023-07-29 13:00:00+00:00,200.0,7995.0
2023-07-29 14:00:00+00:00,738.0,8130.0
2023-07-29 15:00:00+00:00,1127.0,8611.0
2023-07-29 16:00:00+00:00,1400.0,9067.0
2023-07-29 17:00:00+00:00,1722.0,9573.0
2023-07-29 18:00:00+00:00,1854.0,10114.0
2023-07-29 19:00:00+00:00,1923.0,10524.0
2023-07-29 20:00:00+00:00,1907.0,10890.0
2023-07-29 21:00:00+00:00,1835.0,11301.0
2023-07-29 22:00:00+00:00,1728.0,11755.0
2023-07-29 23:00:00+00:00,1189.0,11929.0
2023-07-30 00:00:00+00:00,1283.0,11808.0
2023-07-30 01:00:00+00:00,465.0,11383.0
2023-07-30 02:00:00+00:00,154.0,10948.0
2023-07-30 03:00:00+00:00,81.0,10639.0
2023-07-30 04:00:00+00:00,27.0,10350.0
2023-07-30 05:00:00+00:00,51.0,9878.0
2023-07-30 06:00:00+00:00,94.0,9440.0
2023-07-30 07:00:00+00:00,27.0,8835.0
2023-07-30 08:00:00+00:00,-7.0,8533.0
2023-07-30 09:00:00+00:00,-8.0,8348.0
2023-07-30 10:00:00+00:00,-7.0,8091.0
2023-07-30 11:00:00+00:00,2.0,7956.0
2023-07-30 12:00:00+00:00,-7.0,7944.0
2023-07-30 13:00:00+00:00,191.0,7989.0
2023-07-30 14:00:00+00:00,925.0,8262.0
2023-07-30 15:00:00+00:00,1460.0,8605.0
2023-07-30 16:00:00+00:00,1603.0,9220.0
2023-07-30 17:00:00+00:00,1726.0,9820.0
2023-07-30 18:00:00+00:00,1847.0,10501.0
2023-07-30 19:00:00+00:00,1879.0,11150.0
2023-07-30 20:00:00+00:00,1872.0,11682.0
2023-07-30 21:00:00+00:00,1743.0,12021.0
2023-07-30 22:00:00+00:00,1637.0,12346.0
2023-07-30 23:00:00+00:00,1254.0,12328.0
2023-07-31 00:00:00+00:00,436.0,12056.0
2023-07-31 01:00:00+00:00,216.0,11617.0
2023-07-31 02:00:00+00:00,91.0,11274.0
2023-07-31 03:00:00+00:00,49.0,11053.0
2023-07-31 04:00:00+00:00,32.0,10695.0
2023-07-31 05:00:00+00:00,58.0,9956.0
2023-07-31 06:00:00+00:00,62.0,9441.0
2023-07-31 07:00:00+00:00,45.0,8973.0
2023-07-31 08:00:00+00:00,31.0,8670.0
2023-07-31 09:00:00+00:00,-7.0,8428.0
2023-07-31 10:00:00+00:00,-7.0,8369.0
2023-07-31 11:00:00+00:00,-9.0,8182.0
2023-07-31 12:00:00+00:00,9.0,8428.0
2023-07-31 13:00:00+00:00,231.0,8851.0
2023-07-31 14:00:00+00:00,1089.0,9286.0
2023-07-31 15:00:00+00:00,1442.0,9777.0
2023-07-31 16:00:00+00:00,1704.0,10247.0
2023-07-31 17:00:00+00:00,1711.0,10737.0
2023-07-31 18:00:00+00:00,1791.0,11283.0
2023-07-31 19:00:00+00:00,1886.0,11808.0
2023-07-31 20:00:00+00:00,1794.0,12276.0
2023-07-31 21:00:00+00:00,1827.0,12835.0
2023-07-31 22:00:00+00:00,1777.0,13183.0
2023-07-31 23:00:00+00:00,1658.0,13376.0
2023-08-01 00:00:00+00:00,1559.0,13204.0
2023-08-01 01:00:00+00:00,584.0,12284.0
2023-08-01 02:00:00+00:00,94.0,11401.0
2023-08-01 03:00:00+00:00,-4.0,10693.0
2023-08-01 04:00:00+00:00,104.0,10080.0
2023-08-01 05:00:00+00:00,20.0,9376.0
2023-08-01 06:00:00+00:00,65.0,9053.0
2023-08-01 07:00:00+00:00,24.0,8721.0
2023-08-01 08:00:00+00:00,-7.0,8499.0
2023-08-01 09:00:00+00:00,-5.0,8157.0
2023-08-01 10:00:00+00:00,-7.0,7866.0
2023-08-01 11:00:00+00:00,-8.0,7924.0
2023-08-01 12:00:00+00:00,-9.0,7969.0
2023-08-01 13:00:00+00:00,124.0,8363.0
2023-08-01 14:00:00+00:00,748.0,8848.0
2023-08-01 15:00:00+00:00,1498.0,9298.0
2023-08-01 16:00:00+00:00,1740.0,9774.0
2023-08-01 17:00:00+00:00,1827.0,10307.0
2023-08-01 18:00:00+00:00,1962.0,10774.0
2023-08-01 19:00:00+00:00,1856.0,11258.0
2023-08-01 20:00:00+00:00,1057.0,11682.0
2023-08-01 21:00:00+00:00,948.0,12062.0
2023-08-01 22:00:00+00:00,957.0,12027.0
2023-08-01 23:00:00+00:00,1113.0,11644.0
2023-08-02 00:00:00+00:00,1166.0,11453.0
2023-08-02 01:00:00+00:00,962.0,11018.0
2023-08-02 02:00:00+00:00,282.0,10348.0
2023-08-02 03:00:00+00:00,47.0,10089.0
2023-08-02 04:00:00+00:00,43.0,9717.0
2023-08-02 05:00:00+00:00,26.0,9194.0
2023-08-02 06:00:00+00:00,46.0,8648.0
2023-08-02 07:00:00+00:00,65.0,8175.0
2023-08-02 08:00:00+00:00,26.0,7934.0
2023-08-02 09:00:00+00:00,-4.0,7751.0
2023-08-02 10:00:00+00:00,-8.0,7657.0
