time,tcc
2023-11-20 15:00:00+00:00,0.9738391
2023-11-20 16:00:00+00:00,0.9600391
2023-11-20 17:00:00+00:00,0.9543103
2023-11-20 18:00:00+00:00,0.9655542
2023-11-20 19:00:00+00:00,0.98766726
2023-11-20 20:00:00+00:00,0.94864625
2023-11-20 21:00:00+00:00,0.7205517
2023-11-20 22:00:00+00:00,0.9123694
2023-11-20 23:00:00+00:00,0.70703125
2023-11-21 00:00:00+00:00,0.38870606
2023-11-21 01:00:00+00:00,0.19810303
2023-11-21 02:00:00+00:00,0.31901976
2023-11-21 03:00:00+00:00,0.6352893
2023-11-21 04:00:00+00:00,0.5841516
2023-11-21 05:00:00+00:00,0.36918944
2023-11-21 06:00:00+00:00,0.23332275
2023-11-21 07:00:00+00:00,0.16726685
2023-11-21 08:00:00+00:00,0.20281738
2023-11-21 09:00:00+00:00,0.09352417
2023-11-21 10:00:00+00:00,0.08248535
2023-11-21 11:00:00+00:00,0.021628417
2023-11-21 12:00:00+00:00,0.010568848
2023-11-21 13:00:00+00:00,0.013061523
2023-11-21 14:00:00+00:00,0.06078125
2023-11-21 15:00:00+00:00,0.21488038
2023-11-21 16:00:00+00:00,0.042025145
2023-11-21 17:00:00+00:00,0.00017822266
2023-11-21 18:00:00+00:00,0.0010961914
2023-11-21 19:00:00+00:00,0.03359375
2023-11-21 20:00:00+00:00,0.11623901
2023-11-21 21:00:00+00:00,0.07143555
2023-11-21 22:00:00+00:00,0.0
2023-11-21 23:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-22 01:00:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.00946289
2023-11-22 03:00:00+00:00,0.026975097
2023-11-22 04:00:00+00:00,0.010930176
2023-11-22 05:00:00+00:00,0.064803466
2023-11-22 06:00:00+00:00,0.06907959
2023-11-22 07:00:00+00:00,0.18080322
2023-11-22 08:00:00+00:00,0.4166858
2023-11-22 09:00:00+00:00,0.18268189
2023-11-22 10:00:00+00:00,0.10234741
2023-11-22 11:00:00+00:00,0.08089233
2023-11-22 12:00:00+00:00,0.031817626
2023-11-22 13:00:00+00:00,0.0693811
2023-11-22 14:00:00+00:00,0.119224854
2023-11-22 15:00:00+00:00,0.117232665
2023-11-22 16:00:00+00:00,0.14829834
2023-11-22 17:00:00+00:00,0.21428467
2023-11-22 18:00:00+00:00,0.1694751
2023-11-22 19:00:00+00:00,0.15839477
2023-11-22 20:00:00+00:00,0.22597413
2023-11-22 21:00:00+00:00,0.2837988
2023-11-22 22:00:00+00:00,0.31905028
2023-11-22 23:00:00+00:00,0.27349365
2023-11-23 00:00:00+00:00,0.17319824
2023-11-23 01:00:00+00:00,0.15222901
2023-11-23 02:00:00+00:00,0.12148681
2023-11-23 03:00:00+00:00,0.13059814
2023-11-23 04:00:00+00:00,0.16478394
2023-11-23 05:00:00+00:00,0.21528809
2023-11-23 06:00:00+00:00,0.21279174
2023-11-23 07:00:00+00:00,0.12724487
2023-11-23 08:00:00+00:00,0.021948243
2023-11-23 09:00:00+00:00,0.04143677
2023-11-23 10:00:00+00:00,0.24344726
2023-11-23 11:00:00+00:00,0.5320581
2023-11-23 12:00:00+00:00,0.78871703
2023-11-23 13:00:00+00:00,0.93709105
2023-11-23 14:00:00+00:00,0.97311157
2023-11-23 15:00:00+00:00,0.9856042
2023-11-23 16:00:00+00:00,0.9984521
2023-11-23 17:00:00+00:00,1.0
2023-11-23 18:00:00+00:00,0.9983411
2023-11-23 19:00:00+00:00,1.0
2023-11-23 20:00:00+00:00,1.0
2023-11-23 21:00:00+00:00,1.0
2023-11-23 22:00:00+00:00,1.0
2023-11-23 23:00:00+00:00,1.0
2023-11-24 00:00:00+00:00,1.0
2023-11-24 01:00:00+00:00,1.0
2023-11-24 02:00:00+00:00,1.0
2023-11-24 03:00:00+00:00,1.0
2023-11-24 04:00:00+00:00,1.0
2023-11-24 05:00:00+00:00,1.0
2023-11-24 06:00:00+00:00,1.0
2023-11-24 07:00:00+00:00,0.99987185
2023-11-24 08:00:00+00:00,0.9999158
2023-11-24 09:00:00+00:00,1.0
2023-11-24 10:00:00+00:00,1.0
2023-11-24 11:00:00+00:00,0.99955565
2023-11-24 12:00:00+00:00,1.0
2023-11-24 13:00:00+00:00,0.99922854
2023-11-24 14:00:00+00:00,0.9938318
2023-11-24 15:00:00+00:00,0.9970972
2023-11-24 16:00:00+00:00,0.9920496
2023-11-24 17:00:00+00:00,0.983186
2023-11-24 18:00:00+00:00,0.98903567
2023-11-24 19:00:00+00:00,0.9964905
2023-11-24 20:00:00+00:00,0.9985681
2023-11-24 21:00:00+00:00,0.994115
2023-11-24 22:00:00+00:00,0.9882776
2023-11-24 23:00:00+00:00,0.97532105
2023-11-25 00:00:00+00:00,0.9575647
2023-11-25 01:00:00+00:00,0.94345945
2023-11-25 02:00:00+00:00,0.93523926
2023-11-25 03:00:00+00:00,0.91141236
2023-11-25 04:00:00+00:00,0.9215918
2023-11-25 05:00:00+00:00,0.8582361
2023-11-25 06:00:00+00:00,0.96389526
2023-11-25 07:00:00+00:00,0.9829431
2023-11-25 08:00:00+00:00,0.9786548
2023-11-25 09:00:00+00:00,0.95671386
2023-11-25 10:00:00+00:00,0.9859143
2023-11-25 11:00:00+00:00,0.99142337
2023-11-25 12:00:00+00:00,0.9875195
2023-11-25 13:00:00+00:00,0.9819251
2023-11-25 14:00:00+00:00,0.9922681
2023-11-25 15:00:00+00:00,0.9927002
2023-11-25 16:00:00+00:00,0.99172854
2023-11-25 17:00:00+00:00,0.97833985
2023-11-25 18:00:00+00:00,0.95790404
2023-11-25 19:00:00+00:00,0.8510425
2023-11-25 20:00:00+00:00,0.9102185
2023-11-25 21:00:00+00:00,0.7071997
2023-11-25 22:00:00+00:00,0.6190686
2023-11-25 23:00:00+00:00,0.68549806
2023-11-26 00:00:00+00:00,0.78075194
2023-11-26 01:00:00+00:00,0.66283935
2023-11-26 02:00:00+00:00,0.18473023
2023-11-26 03:00:00+00:00,0.006225586
2023-11-26 04:00:00+00:00,0.00044433595
2023-11-26 05:00:00+00:00,0.00017822266
2023-11-26 06:00:00+00:00,0.0018994141
2023-11-26 07:00:00+00:00,0.012508545
2023-11-26 08:00:00+00:00,0.059124757
2023-11-26 09:00:00+00:00,0.0837439
2023-11-26 10:00:00+00:00,0.1664392
2023-11-26 11:00:00+00:00,0.098342285
2023-11-26 12:00:00+00:00,0.061600342
2023-11-26 13:00:00+00:00,0.0773999
2023-11-26 14:00:00+00:00,0.09378052
2023-11-26 15:00:00+00:00,0.13180664
2023-11-26 16:00:00+00:00,0.063276365
2023-11-26 17:00:00+00:00,0.02562622
2023-11-26 18:00:00+00:00,0.012062988
2023-11-26 19:00:00+00:00,0.0031311035
2023-11-26 20:00:00+00:00,0.002244873
2023-11-26 21:00:00+00:00,0.0033447265
2023-11-26 22:00:00+00:00,0.0034875488
2023-11-26 23:00:00+00:00,0.00047973634
2023-11-27 00:00:00+00:00,0.0017297363
2023-11-27 01:00:00+00:00,0.00035766602
2023-11-27 02:00:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0006262207
2023-11-27 04:00:00+00:00,0.07509399
2023-11-27 05:00:00+00:00,0.29494017
2023-11-27 06:00:00+00:00,0.41513917
2023-11-27 07:00:00+00:00,0.4822168
2023-11-27 08:00:00+00:00,0.23445922
2023-11-27 09:00:00+00:00,0.09032104
2023-11-27 10:00:00+00:00,0.021013184
2023-11-27 11:00:00+00:00,0.0
2023-11-27 12:00:00+00:00,0.0
2023-11-27 13:00:00+00:00,0.0
2023-11-27 14:00:00+00:00,0.0
2023-11-27 15:00:00+00:00,0.0
2023-11-27 16:00:00+00:00,0.0
2023-11-27 17:00:00+00:00,0.0
2023-11-27 18:00:00+00:00,0.0
2023-11-27 19:00:00+00:00,0.0
2023-11-27 20:00:00+00:00,0.0
2023-11-27 21:00:00+00:00,0.0
2023-11-27 22:00:00+00:00,0.0
2023-11-27 23:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.0
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,0.0
2023-11-28 08:00:00+00:00,0.0
2023-11-28 09:00:00+00:00,0.0013867187
2023-11-28 10:00:00+00:00,0.0
2023-11-28 11:00:00+00:00,0.0
2023-11-28 12:00:00+00:00,0.025971679
2023-11-28 13:00:00+00:00,0.20620972
2023-11-28 14:00:00+00:00,0.3813037
2023-11-28 15:00:00+00:00,0.3139331
2023-11-28 16:00:00+00:00,0.039470214
2023-11-28 17:00:00+00:00,0.00015625
2023-11-28 18:00:00+00:00,0.0
2023-11-28 19:00:00+00:00,0.0
2023-11-28 20:00:00+00:00,0.0
2023-11-28 21:00:00+00:00,0.0
2023-11-28 22:00:00+00:00,0.0
2023-11-28 23:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0047961427
2023-11-29 06:00:00+00:00,0.03989502
2023-11-29 07:00:00+00:00,0.14442383
2023-11-29 08:00:00+00:00,0.1252893
2023-11-29 09:00:00+00:00,0.049682617
2023-11-29 10:00:00+00:00,0.020401612
2023-11-29 11:00:00+00:00,0.05333618
2023-11-29 12:00:00+00:00,0.17207275
2023-11-29 13:00:00+00:00,0.26053956
2023-11-29 14:00:00+00:00,0.22630982
2023-11-29 15:00:00+00:00,0.21776368
2023-11-29 16:00:00+00:00,0.12265747
2023-11-29 17:00:00+00:00,0.05315796
2023-11-29 18:00:00+00:00,0.057677
2023-11-29 19:00:00+00:00,0.039095458
2023-11-29 20:00:00+00:00,0.058608398
2023-11-29 21:00:00+00:00,0.12941894
2023-11-29 22:00:00+00:00,0.13269287
2023-11-29 23:00:00+00:00,0.18031617
2023-11-30 00:00:00+00:00,0.1741333
2023-11-30 01:00:00+00:00,0.18564454
2023-11-30 02:00:00+00:00,0.22007813
2023-11-30 03:00:00+00:00,0.2583728
2023-11-30 04:00:00+00:00,0.29726684
2023-11-30 05:00:00+00:00,0.3142688
2023-11-30 06:00:00+00:00,0.37901124
2023-11-30 07:00:00+00:00,0.35125855
2023-11-30 08:00:00+00:00,0.16563965
2023-11-30 09:00:00+00:00,0.08712524
2023-11-30 10:00:00+00:00,0.03637207
2023-11-30 11:00:00+00:00,0.024086915
2023-11-30 12:00:00+00:00,0.31244996
2023-11-30 13:00:00+00:00,0.59563476
2023-11-30 14:00:00+00:00,0.82354736
2023-11-30 15:00:00+00:00,0.8755408
2023-11-30 16:00:00+00:00,0.906344
2023-11-30 17:00:00+00:00,0.926073
2023-11-30 18:00:00+00:00,0.9272107
2023-11-30 19:00:00+00:00,0.8857105
2023-11-30 20:00:00+00:00,0.84618896
2023-11-30 21:00:00+00:00,0.84088254
2023-11-30 22:00:00+00:00,0.87648684
2023-11-30 23:00:00+00:00,0.82977295
2023-12-01 00:00:00+00:00,0.7759473
2023-12-01 01:00:00+00:00,0.8173511
2023-12-01 02:00:00+00:00,0.8794311
2023-12-01 03:00:00+00:00,0.9183728
2023-12-01 04:00:00+00:00,0.9434155
2023-12-01 05:00:00+00:00,0.96291995
2023-12-01 06:00:00+00:00,0.98467165
2023-12-01 07:00:00+00:00,0.9713171
2023-12-01 08:00:00+00:00,0.9317139
2023-12-01 09:00:00+00:00,0.7590796
2023-12-01 10:00:00+00:00,0.7367102
2023-12-01 11:00:00+00:00,0.7531702
2023-12-01 12:00:00+00:00,0.9084766
2023-12-01 13:00:00+00:00,0.9589331
2023-12-01 14:00:00+00:00,0.9548999
2023-12-01 15:00:00+00:00,0.97416383
2023-12-01 16:00:00+00:00,0.9854565
2023-12-01 17:00:00+00:00,0.9555933
2023-12-01 18:00:00+00:00,0.8140393
2023-12-01 19:00:00+00:00,0.6299158
2023-12-01 20:00:00+00:00,0.4127075
2023-12-01 21:00:00+00:00,0.33159545
2023-12-01 22:00:00+00:00,0.5297253
2023-12-01 23:00:00+00:00,0.6907373
2023-12-02 00:00:00+00:00,0.885957
2023-12-02 01:00:00+00:00,0.9589282
2023-12-02 02:00:00+00:00,0.974469
2023-12-02 03:00:00+00:00,0.81468874
2023-12-02 04:00:00+00:00,0.64380616
2023-12-02 05:00:00+00:00,0.5465173
2023-12-02 06:00:00+00:00,0.43402222
2023-12-02 07:00:00+00:00,0.37012208
2023-12-02 08:00:00+00:00,0.3251245
2023-12-02 09:00:00+00:00,0.17872192
2023-12-02 10:00:00+00:00,0.23659545
2023-12-02 11:00:00+00:00,0.3930188
2023-12-02 12:00:00+00:00,0.36367798
2023-12-02 13:00:00+00:00,0.5494336
2023-12-02 14:00:00+00:00,0.6774695
2023-12-02 15:00:00+00:00,0.75422364
2023-12-02 16:00:00+00:00,0.7405432
2023-12-02 17:00:00+00:00,0.7049756
2023-12-02 18:00:00+00:00,0.6784448
2023-12-02 19:00:00+00:00,0.53231204
2023-12-02 20:00:00+00:00,0.33035645
2023-12-02 21:00:00+00:00,0.22603272
2023-12-02 22:00:00+00:00,0.5431824
2023-12-02 23:00:00+00:00,0.20610839
2023-12-03 00:00:00+00:00,0.016762696
2023-12-03 01:00:00+00:00,0.46509278
2023-12-03 02:00:00+00:00,0.96289307
2023-12-03 03:00:00+00:00,0.99906003
2023-12-03 04:00:00+00:00,0.97128177
2023-12-03 05:00:00+00:00,0.6766418
2023-12-03 06:00:00+00:00,0.23657349
2023-12-03 07:00:00+00:00,0.2856079
2023-12-03 08:00:00+00:00,0.804021
2023-12-03 09:00:00+00:00,0.87503785
2023-12-03 10:00:00+00:00,0.67038083
2023-12-03 11:00:00+00:00,0.3709143
2023-12-03 12:00:00+00:00,0.95295167
2023-12-03 13:00:00+00:00,0.97523683
2023-12-03 14:00:00+00:00,0.74118775
2023-12-03 15:00:00+00:00,0.42514527
2023-12-03 16:00:00+00:00,0.5117969
2023-12-03 17:00:00+00:00,0.42848024
2023-12-03 18:00:00+00:00,0.35710815
2023-12-03 19:00:00+00:00,0.33592165
2023-12-03 20:00:00+00:00,0.29965454
2023-12-03 21:00:00+00:00,0.2396521
2023-12-03 22:00:00+00:00,0.1690442
2023-12-03 23:00:00+00:00,0.1150415
2023-12-04 00:00:00+00:00,0.39493164
2023-12-04 01:00:00+00:00,0.5519324
2023-12-04 02:00:00+00:00,0.7386719
2023-12-04 03:00:00+00:00,0.8411194
2023-12-04 04:00:00+00:00,0.80006224
2023-12-04 05:00:00+00:00,0.83803344
2023-12-04 06:00:00+00:00,0.8812744
2023-12-04 07:00:00+00:00,0.8574976
2023-12-04 08:00:00+00:00,0.23686524
2023-12-04 09:00:00+00:00,0.056707762
2023-12-04 10:00:00+00:00,0.0775708
2023-12-04 11:00:00+00:00,0.20726806
2023-12-04 12:00:00+00:00,0.0033374024
2023-12-04 13:00:00+00:00,0.296615
2023-12-04 14:00:00+00:00,0.4996936
2023-12-04 15:00:00+00:00,0.5060828
2023-12-04 16:00:00+00:00,0.185625
2023-12-04 17:00:00+00:00,0.19349487
2023-12-04 18:00:00+00:00,0.08848633
2023-12-04 19:00:00+00:00,0.38854858
2023-12-04 20:00:00+00:00,0.7388562
2023-12-04 21:00:00+00:00,0.62609863
2023-12-04 22:00:00+00:00,0.7537915
2023-12-04 23:00:00+00:00,0.36979616
2023-12-05 00:00:00+00:00,0.3085913
2023-12-05 01:00:00+00:00,0.12771973
2023-12-05 02:00:00+00:00,0.37297362
2023-12-05 03:00:00+00:00,0.61989623
2023-12-05 04:00:00+00:00,0.67827636
2023-12-05 05:00:00+00:00,0.5831726
2023-12-05 06:00:00+00:00,0.5423865
2023-12-05 07:00:00+00:00,0.46447387
2023-12-05 08:00:00+00:00,0.68754274
2023-12-05 09:00:00+00:00,0.34113282
2023-12-05 10:00:00+00:00,0.2843445
2023-12-05 11:00:00+00:00,0.116225585
2023-12-05 12:00:00+00:00,0.35059693
2023-12-05 13:00:00+00:00,0.26309815
2023-12-05 14:00:00+00:00,0.13199219
2023-12-05 15:00:00+00:00,0.2713025
2023-12-05 16:00:00+00:00,0.27471313
2023-12-05 17:00:00+00:00,0.120460205
2023-12-05 18:00:00+00:00,0.11593261
2023-12-05 19:00:00+00:00,0.019901123
2023-12-05 20:00:00+00:00,0.008848877
2023-12-05 21:00:00+00:00,0.03185913
2023-12-05 22:00:00+00:00,0.115345456
2023-12-05 23:00:00+00:00,0.2988562
2023-12-06 00:00:00+00:00,0.48462036
2023-12-06 01:00:00+00:00,0.65079343
2023-12-06 02:00:00+00:00,0.7672034
2023-12-06 03:00:00+00:00,0.77397096
2023-12-06 04:00:00+00:00,0.021844482
2023-12-06 05:00:00+00:00,0.015509034
2023-12-06 06:00:00+00:00,0.016375732
2023-12-06 07:00:00+00:00,0.00080322265
2023-12-06 08:00:00+00:00,0.00015625
2023-12-06 09:00:00+00:00,0.023864746
2023-12-06 10:00:00+00:00,0.048566893
2023-12-06 11:00:00+00:00,0.12162842
2023-12-06 12:00:00+00:00,0.22216186
2023-12-06 13:00:00+00:00,0.31281373
2023-12-06 14:00:00+00:00,0.31372803
2023-12-06 15:00:00+00:00,0.33920166
2023-12-06 16:00:00+00:00,0.40341064
2023-12-06 17:00:00+00:00,0.35602906
2023-12-06 18:00:00+00:00,0.33108887
2023-12-06 19:00:00+00:00,0.22805786
2023-12-06 20:00:00+00:00,0.074083254
2023-12-06 21:00:00+00:00,0.03990967
2023-12-06 22:00:00+00:00,0.005
2023-12-06 23:00:00+00:00,0.0013818359
2023-12-07 00:00:00+00:00,0.00075805665
2023-12-07 01:00:00+00:00,8.911133e-05
2023-12-07 02:00:00+00:00,0.0
2023-12-07 03:00:00+00:00,0.0
2023-12-07 04:00:00+00:00,0.0
2023-12-07 05:00:00+00:00,0.0
2023-12-07 06:00:00+00:00,0.0
2023-12-07 07:00:00+00:00,0.0
2023-12-07 08:00:00+00:00,0.0
2023-12-07 09:00:00+00:00,0.0
2023-12-07 10:00:00+00:00,0.04474243
2023-12-07 11:00:00+00:00,0.28868043
2023-12-07 12:00:00+00:00,0.24087402
2023-12-07 13:00:00+00:00,0.7038171
2023-12-07 14:00:00+00:00,0.39109984
2023-12-07 15:00:00+00:00,0.0074060056
2023-12-07 16:00:00+00:00,0.008002929
2023-12-07 17:00:00+00:00,0.013388672
2023-12-07 18:00:00+00:00,0.019471435
2023-12-07 19:00:00+00:00,0.046435546
2023-12-07 20:00:00+00:00,0.02072754
2023-12-07 21:00:00+00:00,0.02421875
2023-12-07 22:00:00+00:00,0.027770996
2023-12-07 23:00:00+00:00,8.911133e-05
2023-12-08 00:00:00+00:00,0.0
2023-12-08 01:00:00+00:00,0.0
2023-12-08 02:00:00+00:00,0.0
2023-12-08 03:00:00+00:00,0.0
2023-12-08 04:00:00+00:00,0.09135864
2023-12-08 05:00:00+00:00,0.15244628
2023-12-08 06:00:00+00:00,0.1571167
2023-12-08 07:00:00+00:00,0.17428344
2023-12-08 08:00:00+00:00,0.18724366
2023-12-08 09:00:00+00:00,0.35393432
2023-12-08 10:00:00+00:00,0.7048376
2023-12-08 11:00:00+00:00,0.93771726
2023-12-08 12:00:00+00:00,0.7519641
2023-12-08 13:00:00+00:00,0.7608081
2023-12-08 14:00:00+00:00,0.8345032
2023-12-08 15:00:00+00:00,0.7696057
2023-12-08 16:00:00+00:00,0.7818005
2023-12-08 17:00:00+00:00,0.80377316
2023-12-08 18:00:00+00:00,0.89493406
2023-12-08 19:00:00+00:00,0.95522827
2023-12-08 20:00:00+00:00,0.9706995
2023-12-08 21:00:00+00:00,0.9420288
2023-12-08 22:00:00+00:00,0.9285327
2023-12-08 23:00:00+00:00,0.96958375
2023-12-09 00:00:00+00:00,0.96684325
2023-12-09 01:00:00+00:00,0.9866772
2023-12-09 02:00:00+00:00,0.99265015
2023-12-09 03:00:00+00:00,0.99875
2023-12-09 04:00:00+00:00,0.98979247
2023-12-09 05:00:00+00:00,0.996842
2023-12-09 06:00:00+00:00,0.99488646
2023-12-09 07:00:00+00:00,0.99841064
2023-12-09 08:00:00+00:00,0.98240113
2023-12-09 09:00:00+00:00,0.94716066
2023-12-09 10:00:00+00:00,0.93339723
2023-12-09 11:00:00+00:00,0.59402585
2023-12-09 12:00:00+00:00,0.5933069
2023-12-09 13:00:00+00:00,0.75607544
2023-12-09 14:00:00+00:00,0.52513427
2023-12-09 15:00:00+00:00,0.32025635
2023-12-09 16:00:00+00:00,0.3314685
2023-12-09 17:00:00+00:00,0.47662354
2023-12-09 18:00:00+00:00,0.71483153
2023-12-09 19:00:00+00:00,0.86281985
2023-12-09 20:00:00+00:00,0.9180823
2023-12-09 21:00:00+00:00,0.8920813
2023-12-09 22:00:00+00:00,0.8089221
2023-12-09 23:00:00+00:00,0.47441527
2023-12-10 00:00:00+00:00,0.14961182
2023-12-10 01:00:00+00:00,0.0147924805
2023-12-10 02:00:00+00:00,0.0033972168
2023-12-10 03:00:00+00:00,0.00023681641
2023-12-10 04:00:00+00:00,0.0
2023-12-10 05:00:00+00:00,0.0
2023-12-10 06:00:00+00:00,0.0
2023-12-10 07:00:00+00:00,0.022260742
2023-12-10 08:00:00+00:00,0.030767823
2023-12-10 09:00:00+00:00,0.36662963
2023-12-10 10:00:00+00:00,0.49807495
2023-12-10 11:00:00+00:00,0.84306395
2023-12-10 12:00:00+00:00,0.93679076
2023-12-10 13:00:00+00:00,0.9926038
2023-12-10 14:00:00+00:00,0.9580347
2023-12-10 15:00:00+00:00,0.9233154
2023-12-10 16:00:00+00:00,0.9819067
2023-12-10 17:00:00+00:00,0.93703735
2023-12-10 18:00:00+00:00,0.9240222
2023-12-10 19:00:00+00:00,0.8460657
2023-12-10 20:00:00+00:00,0.8836731
2023-12-10 21:00:00+00:00,0.7949878
2023-12-10 22:00:00+00:00,0.87899417
2023-12-10 23:00:00+00:00,0.9361621
2023-12-11 00:00:00+00:00,0.94105226
2023-12-11 01:00:00+00:00,0.9585669
2023-12-11 02:00:00+00:00,0.93183714
2023-12-11 03:00:00+00:00,0.8932312
2023-12-11 04:00:00+00:00,0.74273926
2023-12-11 05:00:00+00:00,0.6414209
2023-12-11 06:00:00+00:00,0.5861218
2023-12-11 07:00:00+00:00,0.5491418
2023-12-11 08:00:00+00:00,0.53983396
2023-12-11 09:00:00+00:00,0.5390845
2023-12-11 10:00:00+00:00,0.67657226
2023-12-11 11:00:00+00:00,0.6749744
2023-12-11 12:00:00+00:00,0.4659375
2023-12-11 13:00:00+00:00,0.05334595
2023-12-11 14:00:00+00:00,0.044562988
2023-12-11 15:00:00+00:00,0.029039307
2023-12-11 16:00:00+00:00,0.052840576
2023-12-11 17:00:00+00:00,0.15047851
2023-12-11 18:00:00+00:00,0.2142688
2023-12-11 19:00:00+00:00,0.11065674
2023-12-11 20:00:00+00:00,0.2229187
2023-12-11 21:00:00+00:00,0.44727907
2023-12-11 22:00:00+00:00,0.59818727
2023-12-11 23:00:00+00:00,0.7658301
2023-12-12 00:00:00+00:00,0.95948
2023-12-12 01:00:00+00:00,0.989458
2023-12-12 02:00:00+00:00,0.96156985
2023-12-12 03:00:00+00:00,0.86548585
2023-12-12 04:00:00+00:00,0.86954343
2023-12-12 05:00:00+00:00,0.8803406
2023-12-12 06:00:00+00:00,0.82835937
2023-12-12 07:00:00+00:00,0.85900515
2023-12-12 08:00:00+00:00,0.88812256
2023-12-12 09:00:00+00:00,0.9683325
2023-12-12 10:00:00+00:00,0.98209226
2023-12-12 11:00:00+00:00,0.98070925
2023-12-12 12:00:00+00:00,0.98081666
2023-12-12 13:00:00+00:00,0.98186404
2023-12-12 14:00:00+00:00,0.98765016
2023-12-12 15:00:00+00:00,0.9958057
2023-12-12 16:00:00+00:00,0.9994055
2023-12-12 17:00:00+00:00,0.9997668
2023-12-12 18:00:00+00:00,1.0
2023-12-12 19:00:00+00:00,0.9982825
2023-12-12 20:00:00+00:00,0.997572
2023-12-12 21:00:00+00:00,0.9961365
2023-12-12 22:00:00+00:00,0.9998438
2023-12-12 23:00:00+00:00,0.99372315
2023-12-13 00:00:00+00:00,0.9952905
2023-12-13 01:00:00+00:00,0.98401487
2023-12-13 02:00:00+00:00,0.9945715
2023-12-13 03:00:00+00:00,0.9968811
2023-12-13 04:00:00+00:00,0.9956482
2023-12-13 05:00:00+00:00,0.99750733
2023-12-13 06:00:00+00:00,0.99964356
2023-12-13 07:00:00+00:00,0.99924314
2023-12-13 08:00:00+00:00,0.9971936
2023-12-13 09:00:00+00:00,0.999364
2023-12-13 10:00:00+00:00,0.98613405
2023-12-13 11:00:00+00:00,0.96964353
2023-12-13 12:00:00+00:00,0.95817995
2023-12-13 13:00:00+00:00,0.96172976
2023-12-13 14:00:00+00:00,0.9063159
2023-12-13 15:00:00+00:00,0.8953662
2023-12-13 16:00:00+00:00,0.908042
2023-12-13 17:00:00+00:00,0.91644895
2023-12-13 18:00:00+00:00,0.9068164
2023-12-13 19:00:00+00:00,0.8532349
2023-12-13 20:00:00+00:00,0.82845336
2023-12-13 21:00:00+00:00,0.7623596
2023-12-13 22:00:00+00:00,0.95119876
2023-12-13 23:00:00+00:00,0.9919324
2023-12-14 00:00:00+00:00,0.99772096
2023-12-14 01:00:00+00:00,0.99573
2023-12-14 02:00:00+00:00,0.9765613
2023-12-14 03:00:00+00:00,0.98473024
2023-12-14 04:00:00+00:00,0.9689343
2023-12-14 05:00:00+00:00,0.9928259
2023-12-14 06:00:00+00:00,0.9991772
2023-12-14 07:00:00+00:00,0.9986768
2023-12-14 08:00:00+00:00,0.9768848
2023-12-14 09:00:00+00:00,0.82869506
2023-12-14 10:00:00+00:00,0.9163428
2023-12-14 11:00:00+00:00,0.8555518
2023-12-14 12:00:00+00:00,0.948219
2023-12-14 13:00:00+00:00,0.9322717
2023-12-14 14:00:00+00:00,0.8034839
2023-12-14 15:00:00+00:00,0.7786121
2023-12-14 16:00:00+00:00,0.80599123
2023-12-14 17:00:00+00:00,0.8287268
2023-12-14 18:00:00+00:00,0.8664587
2023-12-14 19:00:00+00:00,0.846593
2023-12-14 20:00:00+00:00,0.84029055
2023-12-14 21:00:00+00:00,0.8112512
2023-12-14 22:00:00+00:00,0.8368189
2023-12-14 23:00:00+00:00,0.80005
2023-12-15 00:00:00+00:00,0.6241919
2023-12-15 01:00:00+00:00,0.4221875
2023-12-15 02:00:00+00:00,0.41362548
2023-12-15 03:00:00+00:00,0.4621289
2023-12-15 04:00:00+00:00,0.1576062
2023-12-15 05:00:00+00:00,0.12674439
2023-12-15 06:00:00+00:00,0.03486084
2023-12-15 07:00:00+00:00,0.023721924
2023-12-15 08:00:00+00:00,0.012595215
2023-12-15 09:00:00+00:00,0.008742676
2023-12-15 10:00:00+00:00,0.12913452
2023-12-15 11:00:00+00:00,0.14684814
2023-12-15 12:00:00+00:00,0.16296387
2023-12-15 13:00:00+00:00,0.1916748
2023-12-15 14:00:00+00:00,0.06550415
2023-12-15 15:00:00+00:00,0.020159911
2023-12-15 16:00:00+00:00,0.045800783
2023-12-15 17:00:00+00:00,0.22616333
2023-12-15 18:00:00+00:00,0.59224
2023-12-15 19:00:00+00:00,0.6774011
2023-12-15 20:00:00+00:00,0.40514526
2023-12-15 21:00:00+00:00,0.16852418
2023-12-15 22:00:00+00:00,0.0
2023-12-15 23:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-16 01:00:00+00:00,0.0
2023-12-16 02:00:00+00:00,0.0
2023-12-16 03:00:00+00:00,0.0
2023-12-16 04:00:00+00:00,0.0017211915
2023-12-16 05:00:00+00:00,0.03685669
